EAN;KOD;Regał;Półka;DATA PRZYJĘCIA;DATA WAŻNOŚCI;STAN
5902101521802;A_MAG_5902101521802_01062027_(S_3);S;3;22.09.2025;01.06.2027;1
5902166751428;A_MAG_5902166751428_13082027_(H_2);H;2;08.12.2025;13.08.2027;1
5902175860197;A_MAG_5902175860197_28102026_(P_2);P;2;24.11.2025;28.10.2026;1
5902367400040;A_MAG_5902367400040_30042026_(P_4);P;4;10.11.2025;30.04.2026;9
5902367401825;A_MAG_5902367401825_17062026_(B_1);B;1;06.10.2025;17.06.2026;4
5902367401849;A_MAG_5902367401849_13072026_(J_5);J;5;10.11.2025;13.07.2026;4
5902367402112;A_MAG_5902367402112_30042029_(N_3);N;3;27.10.2025;30.04.2029;3
5902367402129;A_MAG_5902367402129_01092027_(J_1);J;1;10.02.2025;01.09.2027;3
5902367402389;A_MAG_5902367402389_06012026_(B_2);B;2;24.11.2025;06.01.2026;1
5902367402464;A_MAG_5902367402464_17042026_(X_2);X;2;06.10.2025;17.04.2026;4
5902367402525;A_MAG_5902367402525_01042027_(S_5);S;5;01.12.2025;01.04.2027;5
5902367402532;A_MAG_5902367402532_01042027_(J_5);J;5;03.11.2025;01.04.2027;3
5902367403409;A_MAG_5902367403409_30062026_(U_3);U;3;06.10.2025;30.06.2026;2
5902367403560;A_MAG_5902367403560_10062026_(F_2);F;2;10.11.2025;10.06.2026;4
5902367403584;A_MAG_5902367403584_09092026_(F_2);F;2;10.11.2025;09.09.2026;4
5902367403584;A_MAG_5902367403584_09092026_(Y_1);Y;1;01.12.2025;09.09.2026;1
5902367403706;A_MAG_5902367403706_01012026_(X_5);X;5;30.06.2025;01.01.2026;2
5902367404390;A_MAG_5902367404390_31052026_(H_1);H;1;27.10.2025;31.05.2026;4
5902367404826;A_MAG_5902367404826_01022027_(R_2);R;2;28.07.2025;01.02.2027;2
5902367404864;A_MAG_5902367404864_23062026_(C_4);C;4;24.11.2025;23.06.2026;2
5902367404888;A_MAG_5902367404888_27072026_(P_3);P;3;10.11.2025;27.07.2026;4
5902367405038;A_MAG_5902367405038_04092026_(I_3);I;3;13.10.2025;04.09.2026;5
5902367405236;A_MAG_5902367405236_07082027_(G_1);G;1;03.11.2025;07.08.2027;4
5902367405274;A_MAG_5902367405274_21082027_(O_4);O;4;29.09.2025;21.08.2027;4
5902367405311;A_MAG_5902367405311_09092027_(B_7);B;7;13.10.2025;09.09.2027;4
5902367405311;A_MAG_5902367405311_09092027_(G_4);G;4;20.10.2025;09.09.2027;1
5902367405519;A_MAG_5902367405519_01032027_(X_1);X;1;20.10.2025;01.03.2027;3
5902367405533;A_MAG_5902367405533_01012027_(S_5);S;5;13.10.2025;01.01.2027;1
5902367405854;A_MAG_5902367405854_03072027_(X_3);X;3;20.10.2025;03.07.2027;4
5902367406073;A_MAG_5902367406073_01092027_(R_2);R;2;08.12.2025;01.09.2027;3
5902367406110;A_MAG_5902367406110_01112026_(L_2);L;2;07.07.2025;01.11.2026;1
5902367406219;A_MAG_5902367406219_01092026_(B_3);B;3;03.11.2025;01.09.2026;14
5902367406219;A_MAG_5902367406219_01092026_(N_4);N;4;17.11.2025;01.09.2026;1
5902367406233;A_MAG_5902367406233_01092026_(T_1);T;1;01.12.2025;01.09.2026;6
5902367406257;A_MAG_5902367406257_01042026_(W_5);W;5;13.10.2025;01.04.2026;18
5902367406257;A_MAG_5902367406257_01042026_(G_5);G;5;20.10.2025;01.04.2026;2
5902367407315;A_MAG_5902367407315_08082026_(I_2);I;2;08.12.2025;08.08.2026;1
5902367407315;A_MAG_5902367407315_04062026_(U_1);U;1;08.12.2025;04.06.2026;1
5902367407834;A_MAG_5902367407834_30042026_(O_4);O;4;20.10.2025;30.04.2026;4
5902367407858;A_MAG_5902367407858_30032026_(E_5);E;5;13.10.2025;30.03.2026;3
5902367407865;A_MAG_5902367407865_30032026_(E_7);E;7;22.09.2025;30.03.2026;4
5902367408961;A_MAG_5902367408961_30062026_(P_3);P;3;13.10.2025;30.06.2026;5
5902367409241;A_MAG_5902367409241_27072027_(N_5);N;5;27.10.2025;27.07.2027;2
5902367409753;A_MAG_5902367409753_01042026_(X_5);X;5;10.11.2025;01.04.2026;1
5902367409777;A_MAG_5902367409777_10032027_(I_2);I;2;08.12.2025;10.03.2027;1
5902367410001;A_MAG_5902367410001_01102026_(H_4);H;4;04.08.2025;01.10.2026;35
5902425050248;A_MAG_5902425050248_01012027_(R_3);R;3;10.11.2025;01.01.2027;4
5902425050286;A_MAG_5902425050286_01052027_(U_6);U;6;28.07.2025;01.05.2027;3
5902425050293;A_MAG_5902425050293_01012027_(A_3);A;3;22.04.2025;01.01.2027;1
5902425050545;A_MAG_5902425050545_01062027_(R_1);R;1;10.11.2025;01.06.2027;1
5902425050798;A_MAG_5902425050798_15022026_(M_5);M;5;08.12.2025;15.02.2026;1
5902425050835;A_MAG_5902425050835_31012027_(M_5);M;5;08.12.2025;31.01.2027;1
5902425050958;A_MAG_5902425050958_01052026_(Y_3);Y;3;23.06.2025;01.05.2026;1
5902425050996;A_MAG_5902425050996_28082026_(M_3);M;3;10.11.2025;28.08.2026;1
5902425050996;A_MAG_5902425050996_28082026_(J_2);J;2;10.11.2025;28.08.2026;2
5902425051009;A_MAG_5902425051009_30112026_(N_2);N;2;22.09.2025;30.11.2026;1
5902425051016;A_MAG_5902425051016_30042027_(P_6);P;6;08.12.2025;30.04.2027;1
5902425051054;A_MAG_5902425051054_30092026_(W_4);W;4;24.11.2025;30.09.2026;4
5902425051146;A_MAG_5902425051146_31072027_(S_5);S;5;01.12.2025;31.07.2027;3
5902425055618;A_MAG_5902425055618_07072027_(W_2);W;2;01.12.2025;07.07.2027;5
5902425055625;A_MAG_5902425055625_07052027_(M_2);M;2;08.12.2025;07.05.2027;1
5902425055625;A_MAG_5902425055625_07052027_(F_3);F;3;08.12.2025;07.05.2027;1
5902425055687;A_MAG_5902425055687_30042027_(F_1);F;1;15.09.2025;30.04.2027;2
5902425055694;A_MAG_5902425055694_01062026_(I_4);I;4;08.12.2025;01.06.2026;3
5902425055724;A_MAG_5902425055724_25042026_(U_4);U;4;10.11.2025;25.04.2026;1
5902425055809;A_MAG_5902425055809_12092026_(W_4);W;4;01.12.2025;12.09.2026;2
5902425055861;A_MAG_5902425055861_31072026_(Y_4);Y;4;24.11.2025;31.07.2026;1
5902425055885;A_MAG_5902425055885_15102026_(N_3);N;3;24.11.2025;15.10.2026;2
5902425055885;A_MAG_5902425055885_15102026_(W_5);W;5;01.12.2025;15.10.2026;2
5902425055892;A_MAG_5902425055892_24112026_(O_3);O;3;29.09.2025;24.11.2026;1
5902425055892;A_MAG_5902425055892_24112026_(T_2);T;2;06.10.2025;24.11.2026;1
5902425055915;A_MAG_5902425055915_04102026_(U_2);U;2;01.12.2025;04.10.2026;3
5902425055946;A_MAG_5902425055946_30122026_(K_4);K;4;06.10.2025;30.12.2026;1
5902425055991;A_MAG_5902425055991_16072026_(N_1);N;1;24.11.2025;16.07.2026;2
5902425056011;A_MAG_5902425056011_31052026_(U_2);U;2;10.11.2025;31.05.2026;2
5902425056073;A_MAG_5902425056073_30062026_(P_5);P;5;15.09.2025;30.06.2026;2
5902425514726;A_MAG_5902425514726_01062026_(C_3);C;3;12.05.2025;01.06.2026;1
5902431592732;A_MAG_5902431592732_27022026_(U_4);U;4;01.12.2025;27.02.2026;1
5902447501001;A_MAG_5902447501001_15062026_(Y_5);Y;5;24.11.2025;15.06.2026;1
5902448162737;A_MAG_5902448162737_01082026_(A_1);A;1;14.08.2025;01.08.2026;1
5902448165073;A_MAG_5902448165073_12092027_(U_3);U;3;08.12.2025;12.09.2027;5
5902448165097;A_MAG_5902448165097_28032027_(T_3);T;3;10.11.2025;28.03.2027;1
5902448165097;A_MAG_5902448165097_28032027_(T_4);T;4;10.11.2025;28.03.2027;1
5902448169293;A_MAG_5902448169293_01072026_(I_3);I;3;09.06.2025;01.07.2026;1
5902448289403;A_MAG_5902448289403_01032028_(B_4);B;4;13.10.2025;01.03.2028;1
5902479610313;A_MAG_5902479610313_01032027_(K_4);K;4;14.07.2025;01.03.2027;1
5902488066101;A_MAG_5902488066101_01052026_(G_4);G;4;28.08.2025;01.05.2026;2
5902488069799;A_MAG_5902488069799_16052027_(I_5);I;5;08.12.2025;16.05.2027;1
5902565210205;A_MAG_5902565210205_12092026_(W_2);W;2;08.12.2025;12.09.2026;1
5902565214388;A_MAG_5902565214388_20082026_(T_3);T;3;10.11.2025;20.08.2026;1
5902565214395;A_MAG_5902565214395_01092026_(N_4);N;4;17.11.2025;01.09.2026;1
5902565214968;A_MAG_5902565214968_30092026_(J_5);J;5;03.11.2025;30.09.2026;1
5902565215842;A_MAG_5902565215842_01102026_(N_4);N;4;01.12.2025;01.10.2026;1
5902565216559;A_MAG_5902565216559_04092026_(Y_6);Y;6;08.12.2025;04.09.2026;1
5902565216849;A_MAG_5902565216849_08092026_(S_5);S;5;27.10.2025;08.09.2026;1
5902581617095;A_MAG_5902581617095_02082027_(C_5);C;5;15.09.2025;02.08.2027;1
5902605414099;A_MAG_5902605414099_31072027_(W_3);W;3;01.12.2025;31.07.2027;1
5902605416482;A_MAG_5902605416482_07112026_(F_5);F;5;08.12.2025;07.11.2026;1
5902605416802;A_MAG_5902605416802_06032027_(Y_4);Y;4;01.12.2025;06.03.2027;2
5902609001400;A_MAG_5902609001400_01102026_(O_2);O;2;08.12.2025;01.10.2026;1
5902650273825;A_MAG_5902650273825_01072026_(A_1);A;1;30.06.2025;01.07.2026;1
5902650275614;A_MAG_5902650275614_01012027_(I_2);I;2;10.11.2025;01.01.2027;1
5902650275614;A_MAG_5902650275614_01012027_(S_3);S;3;24.11.2025;01.01.2027;1
5902650275621;A_MAG_5902650275621_01122026_(F_7);F;7;04.08.2025;01.12.2026;5
5902650275621;A_MAG_5902650275621_01122026_(N_1);N;1;28.08.2025;01.12.2026;11
5902650275621;A_MAG_5902650275621_01122026_(Y_3);Y;3;15.09.2025;01.12.2026;10
5902650275621;A_MAG_5902650275621_01122026_(H_2);H;2;13.10.2025;01.12.2026;8
5902650275621;A_MAG_5902650275621_01122026_(I_2);I;2;01.12.2025;01.12.2026;18
5902650275669;A_MAG_5902650275669_18072026_(I_1);I;1;24.11.2025;18.07.2026;1
5902650276178;A_MAG_5902650276178_01122026_(A_6);A;6;04.11.2024;01.12.2026;1
5902650278080;A_MAG_5902650278080_24072026_(M_2);M;2;08.12.2025;24.07.2026;3
5902687150236;A_MAG_5902687150236_01092027_(X_2);X;2;01.09.2025;01.09.2027;1
5902687150984;A_MAG_5902687150984_01032028_(J_2);J;2;17.11.2025;01.03.2028;1
5902687150984;A_MAG_5902687150984_01032028_(Y_1);Y;1;01.12.2025;01.03.2028;1
5902687151820;A_MAG_5902687151820_01062027_(G_3);G;3;17.11.2025;01.06.2027;2
5902693122517;A_MAG_5902693122517_06122027_(T_5);T;5;01.12.2025;06.12.2027;1
5902741001238;A_MAG_5902741001238_02102027_(Y_1);Y;1;01.12.2025;02.10.2027;1
5902741001245;A_MAG_5902741001245_03102027_(J_1);J;1;17.11.2025;03.10.2027;1
5902741001344;A_MAG_5902741001344_05092027_(T_5);T;5;10.11.2025;05.09.2027;1
5902741001641;A_MAG_5902741001641_03102026_(P_3);P;3;01.12.2025;03.10.2026;3
5902741002280;A_MAG_5902741002280_01102027_(P_5);P;5;01.12.2025;01.10.2027;2
5902741003102;A_MAG_5902741003102_02102027_(W_5);W;5;01.12.2025;02.10.2027;2
5902741003614;A_MAG_5902741003614_01102026_(S_5);S;5;03.03.2025;01.10.2026;1
5902741003898;A_MAG_5902741003898_01032026_(F_2);F;2;31.03.2025;01.03.2026;2
5902741004505;A_MAG_5902741004505_01102027_(Y_5);Y;5;10.11.2025;01.10.2027;4
5902741005076;A_MAG_5902741005076_01042027_(B_3);B;3;08.12.2025;01.04.2027;1
5902741006035;A_MAG_5902741006035_01032027_(A_5);A;5;11.08.2025;01.03.2027;1
5902741006110;A_MAG_5902741006110_03092027_(U_5);U;5;17.11.2025;03.09.2027;1
5902741007032;A_MAG_5902741007032_05072027_(F_5);F;5;17.11.2025;05.07.2027;1
5902741007117;A_MAG_5902741007117_01102027_(U_3);U;3;01.12.2025;01.10.2027;3
5902741007124;A_MAG_5902741007124_04102027_(C_5);C;5;17.11.2025;04.10.2027;1
5902741007179;A_MAG_5902741007179_02062027_(B_5);B;5;29.09.2025;02.06.2027;2
5902741007179;A_MAG_5902741007179_03032027_(U_5);U;5;08.09.2025;03.03.2027;1
5902741007261;A_MAG_5902741007261_02082027_(I_5);I;5;22.09.2025;02.08.2027;1
5902741007780;A_MAG_5902741007780_01082027_(R_2);R;2;08.12.2025;01.08.2027;1
5902741008459;A_MAG_5902741008459_01102027_(C_5);C;5;24.11.2025;01.10.2027;3
5902768064520;A_MAG_5902768064520_01092026_(F_4);F;4;24.11.2025;01.09.2026;1
5902768064537;A_MAG_5902768064537_09072026_(N_2);N;2;20.10.2025;09.07.2026;1
5902768514643;A_MAG_5902768514643_17122025_(K_3);K;3;09.06.2025;17.12.2025;6
5902768514773;A_MAG_5902768514773_23012027_(R_3);R;3;10.11.2025;23.01.2027;2
5902768527254;A_MAG_5902768527254_01012026_(N_2);N;2;30.04.2025;01.01.2026;2
5902768527421;A_MAG_5902768527421_01042027_(A_5);A;5;11.08.2025;01.04.2027;3
5902768527483;A_MAG_5902768527483_01122026_(M_2);M;2;02.06.2025;01.12.2026;1
5902768527513;A_MAG_5902768527513_01042027_(Y_1);Y;1;02.06.2025;01.04.2027;3
5902768527582;A_MAG_5902768527582_01102027_(Y_5);Y;5;10.11.2025;01.10.2027;2
5902768527940;A_MAG_5902768527940_01092027_(Y_5);Y;5;08.12.2025;01.09.2027;2
5902768762013;A_MAG_5902768762013_01032026_(A_1);A;1;26.05.2025;01.03.2026;2
5902781001038;A_MAG_5902781001038_01102027_(I_1);I;1;24.11.2025;01.10.2027;1
5902811239868;A_MAG_5902811239868_01042026_(J_5);J;5;05.05.2025;01.04.2026;1
5902837811932;A_MAG_5902837811932_01092026_(N_3);N;3;04.08.2025;01.09.2026;2
5902837811932;A_MAG_5902837811932_01092026_(B_6);B;6;04.08.2025;01.09.2026;2
5902837812489;A_MAG_5902837812489_31122026_(T_2);T;2;20.10.2025;31.12.2026;1
5902837813066;A_MAG_5902837813066_12092027_(X_4);X;4;01.12.2025;12.09.2027;2
5902837813066;A_MAG_5902837813066_12092027_(P_2);P;2;08.12.2025;12.09.2027;2
5902983781424;A_MAG_5902983781424_30112029_(B_5);B;5;06.10.2025;30.11.2029;3
5902983781448;A_MAG_5902983781448_17012029_(B_5);B;5;06.10.2025;17.01.2029;1
5902983781455;A_MAG_5902983781455_26032026_(U_4);U;4;27.08.2024;26.03.2026;2
5902983782568;A_MAG_5902983782568_31072026_(A_4);A;4;08.12.2025;31.07.2026;5
5902983782605;A_MAG_5902983782605_01042026_(W_3);W;3;03.11.2025;01.04.2026;1
5902983782650;A_MAG_5902983782650_31052026_(F_6);F;6;17.11.2025;31.05.2026;1
5902983782667;A_MAG_5902983782667_28022027_(W_3);W;3;01.12.2025;28.02.2027;1
5902983782704;A_MAG_5902983782704_31012027_(J_2);J;2;13.10.2025;31.01.2027;3
5902983782803;A_MAG_5902983782803_19022027_(Y_3);Y;3;01.12.2025;19.02.2027;1
5902983782988;A_MAG_5902983782988_27112026_(A_1);A;1;27.11.2025;27.11.2026;1
5902983785767;A_MAG_5902983785767_07042027_(S_5);S;5;27.10.2025;07.04.2027;1
5902983788942;A_MAG_5902983788942_31012027_(B_4);B;4;24.11.2025;31.01.2027;1
5903111093006;A_MAG_5903111093006_01122027_(T_5);T;5;22.09.2025;01.12.2027;5
5903111903091;A_MAG_5903111903091_01022027_(N_4);N;4;01.12.2025;01.02.2027;1
5903111903787;A_MAG_5903111903787_01102027_(W_1);W;1;08.12.2025;01.10.2027;1
5903240053025;A_MAG_5903240053025_01012029_(I_3);I;3;20.10.2025;01.01.2029;4
5903242584312;A_MAG_5903242584312_03042027_(S_3);S;3;01.12.2025;03.04.2027;1
5903246574043;A_MAG_5903246574043_14042026_(T_4);T;4;22.09.2025;14.04.2026;1
5903246860252;A_MAG_5903246860252_01102027_(I_2);I;2;08.12.2025;01.10.2027;2
5903246860405;A_MAG_5903246860405_02092027_(U_4);U;4;08.12.2025;02.09.2027;1
5903246860436;A_MAG_5903246860436_02112027_(H_2);H;2;08.12.2025;02.11.2027;1
5903246860481;A_MAG_5903246860481_01062027_(W_1);W;1;08.12.2025;01.06.2027;1
5903246860986;A_MAG_5903246860986_01042027_(X_1);X;1;28.08.2025;01.04.2027;1
5903246861099;A_MAG_5903246861099_01042026_(N_5);N;5;17.03.2025;01.04.2026;1
5903246861105;A_MAG_5903246861105_01112027_(I_2);I;2;08.12.2025;01.11.2027;2
5903246861112;A_MAG_5903246861112_01032027_(R_5);R;5;26.05.2025;01.03.2027;2
5903246861211;A_MAG_5903246861211_01012029_(U_3);U;3;17.11.2025;01.01.2029;4
5903246861594;A_MAG_5903246861594_01092027_(J_2);J;2;27.10.2025;01.09.2027;7
5903246861679;A_MAG_5903246861679_01092027_(M_3);M;3;17.11.2025;01.09.2027;1
5903246866230;A_MAG_5903246866230_30092026_(F_6);F;6;24.11.2025;30.09.2026;1
5903246866230;A_MAG_5903246866230_11022026_(Y_5);Y;5;24.11.2025;11.02.2026;1
5903246867558;A_MAG_5903246867558_04092027_(H_5);H;5;03.11.2025;04.09.2027;1
5903246867558;A_MAG_5903246867558_02092027_(P_5);P;5;03.11.2025;02.09.2027;1
5903246869699;A_MAG_5903246869699_02102027_(H_4);H;4;08.12.2025;02.10.2027;1
5903246869750;A_MAG_5903246869750_03082027_(N_2);N;2;20.10.2025;03.08.2027;1
5903271810413;A_MAG_5903271810413_01062027_(F_5);F;5;17.11.2025;01.06.2027;1
5903357305246;A_MAG_5903357305246_01012029_(Y_4);Y;4;24.11.2025;01.01.2029;1
5903453002902;A_MAG_5903453002902_01052026_(A_7);A;7;27.10.2025;01.05.2026;2
5903453004159;A_MAG_5903453004159_01062026_(P_6);P;6;01.12.2025;01.06.2026;1
5903453007822;A_MAG_5903453007822_01082026_(T_3);T;3;24.11.2025;01.08.2026;7
5903548001988;A_MAG_5903548001988_15092026_(B_5);B;5;13.10.2025;15.09.2026;1
5903548001988;A_MAG_5903548001988_26052026_(C_7);C;7;13.10.2025;26.05.2026;4
5903548002039;A_MAG_5903548002039_21102026_(P_3);P;3;10.11.2025;21.10.2026;4
5903794180208;A_MAG_5903794180208_01012029_(J_2);J;2;22.09.2025;01.01.2029;1
5903794180222;A_MAG_5903794180222_01012029_(J_2);J;2;22.09.2025;01.01.2029;1
5903794180246;A_MAG_5903794180246_01012027_(U_2);U;2;09.06.2025;01.01.2027;1
5903794180475;A_MAG_5903794180475_01012029_(P_4);P;4;22.09.2025;01.01.2029;1
5903794183728;A_MAG_5903794183728_01012026_(A_1);A;1;21.10.2024;01.01.2026;1
5903794183919;A_MAG_5903794183919_01062028_(T_3);T;3;24.11.2025;01.06.2028;2
5903794183964;A_MAG_5903794183964_01012027_(A_6);A;6;09.12.2024;01.01.2027;1
5903794183971;A_MAG_5903794183971_01012029_(J_2);J;2;22.09.2025;01.01.2029;1
5903794183995;A_MAG_5903794183995_01012028_(J_5);J;5;13.10.2025;01.01.2028;2
5903794184008;A_MAG_5903794184008_01012029_(U_1);U;1;01.12.2025;01.01.2029;1
5903794189294;A_MAG_5903794189294_01012028_(R_3);R;3;19.05.2025;01.01.2028;1
5903794189300;A_MAG_5903794189300_01012026_(A_3);A;3;16.12.2024;01.01.2026;1
5903853400018;A_MAG_5903853400018_06102026_(W_3);W;3;08.12.2025;06.10.2026;1
5903853400018;A_MAG_5903853400018_06102026_(U_2);U;2;08.12.2025;06.10.2026;1
5903864780017;A_MAG_5903864780017_30122026_(N_2);N;2;10.11.2025;30.12.2026;4
5903864780031;A_MAG_5903864780031_07072026_(A_4);A;4;22.09.2025;07.07.2026;1
5903900362016;A_MAG_5903900362016_26032029_(S_4);S;4;13.10.2025;26.03.2029;6
5903900365079;A_MAG_5903900365079_31072026_(P_1);P;1;13.10.2025;31.07.2026;1
5903900365772;A_MAG_5903900365772_10122026_(U_4);U;4;10.11.2025;10.12.2026;1
5903900365895;A_MAG_5903900365895_09102026_(L_1);L;1;01.12.2025;09.10.2026;4
5903900366144;A_MAG_5903900366144_01072026_(U_3);U;3;29.09.2025;01.07.2026;1
5903900367547;A_MAG_5903900367547_01012030_(E_2);E;2;20.03.2025;01.01.2030;4
5903900367943;A_MAG_5903900367943_22092026_(I_4);I;4;08.12.2025;22.09.2026;2
5903900368063;A_MAG_5903900368063_01052028_(W_1);W;1;08.12.2025;01.05.2028;1
5903900941327;A_MAG_5903900941327_01072026_(B_5);B;5;17.03.2025;01.07.2026;1
5903933644929;A_MAG_5903933644929_30092026_(M_4);M;4;08.12.2025;30.09.2026;1
5903933645209;A_MAG_5903933645209_01072026_(O_2);O;2;01.12.2025;01.07.2026;3
5903933645520;A_MAG_5903933645520_05042027_(R_5);R;5;24.11.2025;05.04.2027;2
5903968202422;A_MAG_5903968202422_01032027_(G_3);G;3;26.05.2025;01.03.2027;1
5904183437958;A_MAG_5904183437958_01112027_(N_1);N;1;06.10.2025;01.11.2027;3
5904183437996;A_MAG_5904183437996_01082027_(B_5);B;5;08.12.2025;01.08.2027;1
5904209843060;A_MAG_5904209843060_01092027_(A_1);A;1;30.06.2025;01.09.2027;1
5904257043146;A_MAG_5904257043146_11082026_(N_5);N;5;10.11.2025;11.08.2026;1
5904257043498;A_MAG_5904257043498_09042027_(G_1);G;1;10.11.2025;09.04.2027;1
5904538034344;A_MAG_5904538034344_03092026_(C_4);C;4;10.11.2025;03.09.2026;1
5904703901051;A_MAG_5904703901051_29082026_(I_3);I;3;14.08.2025;29.08.2026;3
5904703901099;A_MAG_5904703901099_01022026_(T_2);T;2;03.02.2025;01.02.2026;3
5904703901112;A_MAG_5904703901112_01092026_(F_3);F;3;20.01.2025;01.09.2026;1
5904730012317;A_MAG_5904730012317_01012026_(H_7);H;7;24.09.2025;01.01.2026;7
5904730012669;A_MAG_5904730012669_20042026_(S_2);S;2;08.12.2025;20.04.2026;2
5904730218207;A_MAG_5904730218207_20092026_(Y_3);Y;3;22.09.2025;20.09.2026;3
5904730218597;A_MAG_5904730218597_29102026_(L_1);L;1;01.12.2025;29.10.2026;2
5904730393027;A_MAG_5904730393027_08102026_(P_9);P;9;10.11.2025;08.10.2026;5
5904806120618;A_MAG_5904806120618_24042027_(P_2);P;2;01.12.2025;24.04.2027;1
5904826089834;A_MAG_5904826089834_01052027_(G_3);G;3;08.12.2025;01.05.2027;3
5905043004334;A_MAG_5905043004334_01052029_(C_2);C;2;28.08.2025;01.05.2029;1
5905265582214;A_MAG_5905265582214_01082028_(I_4);I;4;24.11.2025;01.08.2028;2
5905265582986;A_MAG_5905265582986_01032026_(K_5);K;5;15.09.2025;01.03.2026;1
5905279123458;A_MAG_5905279123458_20122027_(R_2);R;2;24.11.2025;20.12.2027;1
5905279294370;A_MAG_5905279294370_27032027_(H_6);H;6;24.11.2025;27.03.2027;5
5905279630215;A_MAG_5905279630215_12082026_(P_3);P;3;08.12.2025;12.08.2026;4
5905279630277;A_MAG_5905279630277_15062026_(K_4);K;4;06.10.2025;15.06.2026;3
5905279630284;A_MAG_5905279630284_05062026_(K_3);K;3;06.10.2025;05.06.2026;3
5905279630611;A_MAG_5905279630611_21072026_(J_3);J;3;24.11.2025;21.07.2026;2
5905317625005;A_MAG_5905317625005_01102027_(N_2);N;2;30.04.2025;01.10.2027;2
5905394171136;A_MAG_5905394171136_29122025_(M_5);M;5;08.12.2025;29.12.2025;1
5905490420817;A_MAG_5905490420817_19082026_(B_2);B;2;24.11.2025;19.08.2026;2
5905490420824;A_MAG_5905490420824_28082026_(B_2);B;2;24.11.2025;28.08.2026;2
5905533000013;A_MAG_5905533000013_01012029_(R_5);R;5;22.09.2025;01.01.2029;1
5905562028972;A_MAG_5905562028972_01022027_(K_5);K;5;15.09.2025;01.02.2027;1
5905669174831;A_MAG_5905669174831_17102026_(U_2);U;2;27.10.2025;17.10.2026;1
5905689311117;A_MAG_5905689311117_06082026_(W_2);W;2;03.11.2025;06.08.2026;1
5905689312695;A_MAG_5905689312695_06052026_(U_4);U;4;06.10.2025;06.05.2026;3
5905829111034;A_MAG_5905829111034_01042027_(H_4);H;4;08.12.2025;01.04.2027;1
5905933486875;A_MAG_5905933486875_07012027_(W_3);W;3;17.11.2025;07.01.2027;1
5905933487766;A_MAG_5905933487766_01112026_(G_2);G;2;24.03.2025;01.11.2026;1
5905940370426;A_MAG_5905940370426_01032026_(U_2);U;2;16.06.2025;01.03.2026;1
5905940371294;A_MAG_5905940371294_01092027_(H_2);H;2;08.12.2025;01.09.2027;1
5905940371843;A_MAG_5905940371843_28012028_(O_3);O;3;24.11.2025;28.01.2028;1
5905951196022;A_MAG_5905951196022_01102026_(G_2);G;2;17.11.2025;01.10.2026;4
5905951196145;A_MAG_5905951196145_01062026_(Y_2);Y;2;27.10.2025;01.06.2026;2
5906031893091;A_MAG_5906031893091_27102031_(B_4);B;4;08.12.2025;27.10.2031;2
5906153206809;A_MAG_5906153206809_01012026_(X_4);X;4;03.03.2025;01.01.2026;3
5906153206809;A_MAG_5906153206809_01012026_(W_4);W;4;23.06.2025;01.01.2026;1
5906205501852;A_MAG_5906205501852_01062026_(Y_5);Y;5;10.03.2025;01.06.2026;1
5906293639048;A_MAG_5906293639048_01022027_(W_4);W;4;09.09.2024;01.02.2027;1
5906293639420;A_MAG_5906293639420_01012029_(W_3);W;3;22.09.2025;01.01.2029;1
5906293639574;A_MAG_5906293639574_01022027_(U_1);U;1;08.12.2025;01.02.2027;1
5906293639611;A_MAG_5906293639611_01022027_(T_2);T;2;02.06.2025;01.02.2027;1
5906293639673;A_MAG_5906293639673_01022027_(M_3);M;3;17.11.2025;01.02.2027;1
5906395147168;A_MAG_5906395147168_01062027_(H_5);H;5;17.03.2025;01.06.2027;1
5906489288050;A_MAG_5906489288050_15032027_(K_1);K;1;03.11.2025;15.03.2027;1
5906489288074;A_MAG_5906489288074_15092027_(X_4);X;4;20.10.2025;15.09.2027;1
5906489288678;A_MAG_5906489288678_01092026_(X_3);X;3;27.01.2025;01.09.2026;1
5906732620187;A_MAG_5906732620187_01032027_(A_1);A;1;17.11.2025;01.03.2027;1
5906732620194;A_MAG_5906732620194_01032027_(A_1);A;1;10.11.2025;01.03.2027;1
5906732620248;A_MAG_5906732620248_01012027_(C_2);C;2;24.11.2025;01.01.2027;1
5906732620583;A_MAG_5906732620583_01052027_(A_4);A;4;08.12.2025;01.05.2027;1
5906732622020;A_MAG_5906732622020_01082027_(Y_2);Y;2;03.11.2025;01.08.2027;1
5906732622815;A_MAG_5906732622815_01112026_(K_4);K;4;09.06.2025;01.11.2026;1
5906732622846;A_MAG_5906732622846_01082026_(U_1);U;1;08.09.2025;01.08.2026;2
5906732622853;A_MAG_5906732622853_01102026_(C_6);C;6;10.02.2025;01.10.2026;1
5906732623010;A_MAG_5906732623010_01062027_(U_1);U;1;01.12.2025;01.06.2027;1
5906732624109;A_MAG_5906732624109_01062026_(C_3);C;3;07.10.2024;01.06.2026;1
5906732624246;A_MAG_5906732624246_01102026_(W_1);W;1;15.09.2025;01.10.2026;1
5906732624260;A_MAG_5906732624260_01092026_(W_1);W;1;15.09.2025;01.09.2026;1
5906732624291;A_MAG_5906732624291_01092027_(B_7);B;7;24.11.2025;01.09.2027;1
5906732624413;A_MAG_5906732624413_01092026_(I_3);I;3;11.08.2025;01.09.2026;1
5906732624420;A_MAG_5906732624420_01082026_(C_2);C;2;24.11.2025;01.08.2026;2
